İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
17598982,31 Mayıs 2021,Ford,Fiesta,1.25 Trend X,2014,Benzin,Düz,1242 cc,82 hp,195.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,450 TL,,Önden Çekiş,4,114 nm,5800 rpm,4200 rpm,"13,3 sn",168 km/s,"5,2 lt","6,8 lt","4,2 lt",42 lt,3970 mm,1722 mm,1467 mm,1530 kg,1055 kg,5,290 lt,195/50 R15,2489 mm
17599139,31 Mayıs 2021,Ford,Focus,1.4 Comfort,2004,LPG & Benzin,Düz,1388 cc,75 hp,281.000 km,01 sa 655,-,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,125 nm,5750 rpm,4200 rpm,"14,4 sn",171 km/s,"6,6 lt","8,8 lt","5,4 lt",55 lt,4362 mm,1695 mm,1430 mm,1590 kg,1095 kg,5,490 lt,185/65 R14,2615 mm
17598541,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Trend,2009,Dizel,Düz,1399 cc,70 hp,290.000 km,-,-,"1 değişen, 9 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,160 nm,,,"14,9 sn",164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3950 mm,1722 mm,1481 mm,1535 kg,1065 kg,5,284 lt,175/65 R14,2486 mm
17520882,31 Mayıs 2021,Ford,Focus,1.6 Trend,2007,LPG & Benzin,Düz,1596 cc,100 hp,290.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,150 nm,6000 rpm,4000 rpm,"11,9 sn",180 km/s,"6,7 lt","8,7 lt","5,5 lt",55 lt,4342 mm,1840 mm,1497 mm,1730 kg,1264 kg,5,385 lt,195/65 R15,2640 mm
17598792,31 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2008,Dizel,Düz,1560 cc,110 hp,105.900 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,260 nm,4000 rpm,1750 rpm,"10,9 sn",188 km/s,"4,8 lt","6,2 lt",4 lt,55 lt,4342 mm,1840 mm,1497 mm,1790 kg,1357 kg,5,385 lt,205/55 R16,2640 mm
17598650,31 Mayıs 2021,Ford,Mondeo,2.0 Ghia,1998,LPG & Benzin,Otomatik,1988 cc,130 hp,218.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,594 TL,,Önden Çekiş,4,176 nm,5700 rpm,3700 rpm,,,,,,61 lt,4556 mm,1751 mm,1424 mm,,,5,460 lt,195/60 R15,2704 mm
17600882,31 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2005,Dizel,Düz,1560 cc,110 hp,241.000 km,-,-,"2 değişen, 10 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,260 nm,,,"10,9 sn",188 km/s,"4,8 lt","6,2 lt",4 lt,55 lt,4342 mm,1840 mm,1497 mm,1790 kg,1371 kg,5,385 lt,205/55 R16,2640 mm
17599300,31 Mayıs 2021,Ford,Fiesta,1.5 TDCi Trend,2014,Dizel,Düz,1498 cc,75 hp,113.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,185 nm,4000 rpm,1700 rpm,"13,5 sn",167 km/s,"3,7 lt","4,4 lt","3,3 lt",42 lt,3970 mm,1722 mm,1467 mm,1575 kg,1118 kg,5,290 lt,195/50 R15,2489 mm
17599392,31 Mayıs 2021,Ford,Focus,1.6 Ghia,2001,LPG & Benzin,Düz,1596 cc,100 hp,360.000 km,-,-,5 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Altın,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,143 nm,6000 rpm,4000 rpm,"11,2 sn",180 km/s,"6,9 lt","9,2 lt","5,5 lt",55 lt,4362 mm,1695 mm,1430 mm,1480 kg,1050 kg,5,490 lt,185/65 R14,2615 mm
17357745,31 Mayıs 2021,Ford,C-Max,1.6 TDCi Ghia,2007,Dizel,Otomatik,1560 cc,110 hp,146.000 km,35apl352,wf0mxxgcd********,Belirtilmemiş,Takasa Uygun,Galeriden,MPV,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,CVT,Önden Çekiş,4,245 nm,4000 rpm,1750 rpm,"11,6 sn",180 km/s,"5,7 lt",7 lt,5 lt,55 lt,4333 mm,1825 mm,1560 mm,1930 kg,1420 kg,5,460 lt,205/55 R16,2640 mm
17590211,31 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2012,Dizel,Düz,1560 cc,90 hp,292.000 km,-,-,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,215 nm,,,"12,9 sn",179 km/s,"4,7 lt","5,9 lt",4 lt,55 lt,4342 mm,1991 mm,1497 mm,1790 kg,1352 kg,5,385 lt,195/65 R15,2640 mm
17598776,31 Mayıs 2021,Ford,Fiesta,1.4 Trend,2011,Benzin,Otomatik,1388 cc,96 hp,91.000 km,-,-,2 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,128 nm,5750 rpm,4200 rpm,"13,9 sn",166 km/s,"6,5 lt","8,9 lt","5,1 lt",42 lt,3950 mm,1722 mm,1481 mm,1490 kg,941 kg,5,281 lt,175/65 R14,2489 mm
17597858,31 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2014,Dizel,Düz,1560 cc,115 hp,152.120 km,-,-,1 değişen,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,270 nm,3600 rpm,2500 rpm,"10,9 sn",193 km/s,"4,2 lt","5,1 lt","3,7 lt",53 lt,4534 mm,1858 mm,1484 mm,1900 kg,1350 kg,5,428 lt,215/55 R16,2648 mm
17600428,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2005,Dizel,Düz,1399 cc,68 hp,190.000 km,-,-,"3 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"14,9 sn",164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3917 mm,1683 mm,1463 mm,1535 kg,1065 kg,5,284 lt,175/65 R14,2486 mm
17598079,31 Mayıs 2021,Ford,Fusion,1.6 Lux,2007,LPG & Benzin,Düz,1596 cc,100 hp,230.000 km,06FB4509,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,146 nm,6000 rpm,4000 rpm,"10,9 sn",178 km/s,"6,6 lt","8,9 lt","5,3 lt",45 lt,4018 mm,1720 mm,1534 mm,1605 kg,1090 kg,5,337 lt,195/60 R15,2486 mm
17599592,31 Mayıs 2021,Ford,Fusion,1.4 TDCi Comfort,2006,Dizel,Düz,1399 cc,68 hp,175.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"15,5 sn",158 km/s,"4,4 lt","5,2 lt","3,9 lt",45 lt,4020 mm,1721 mm,1528 mm,1640 kg,1120 kg,5,337 lt,195/60 R15,2486 mm
17598240,31 Mayıs 2021,Ford,Mondeo,2.0 Trend,2006,LPG & Benzin,Otomatik,1999 cc,145 hp,263.000 km,-,-,1 değişen,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,190 nm,6000 rpm,4500 rpm,"11,4 sn",190 km/s,"9,1 lt","12,6 lt","7,2 lt",58 lt,4731 mm,1812 mm,1429 mm,1895 kg,1430 kg,5,500 lt,205/55 R16,2754 mm
17600047,31 Mayıs 2021,Ford,Escort,1.6 CL,1998,LPG & Benzin,Düz,1597 cc,90 hp,234.000 km,33fc777,SFAFXXDJA********,"1 değişen, 4 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,130 nm,5300 rpm,3000 rpm,"12,3 sn",177 km/s,,,,55 lt,4229 mm,1690 mm,1397 mm,1630 kg,1180 kg,5,490 lt,175/65 R14,2525 mm
17601188,31 Mayıs 2021,Ford,Focus,1.6 Ghia,2007,LPG & Benzin,Düz,1596 cc,115 hp,209.000 km,------------------------,---------********,"4 değişen, 3 boyalı",Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Var,İlk Sahibiyim,617 TL,,Önden Çekiş,4,155 nm,6000 rpm,4150 rpm,"10,8 sn",190 km/s,"6,4 lt","8,7 lt","5,1 lt",55 lt,4488 mm,1840 mm,1454 mm,1760 kg,1309 kg,5,526 lt,205/55 R16,2640 mm
17273126,31 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2019,Dizel,Otomatik,1401 - 1600 cm3,101 - 125 HP,36.984 km,-,-****************,Tamamı orjinal,Takasa Uygun,Yetkili Bayiden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17597806,31 Mayıs 2021,Ford,Escort,1.6 CLX,1996,LPG & Benzin,Düz,1597 cc,90 hp,58.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,130 nm,5500 rpm,3500 rpm,,,,,,55 lt,,,,,,5,,175/70 R13 T,2525 mm
17598311,31 Mayıs 2021,Ford,Escort,1.3 CL,1997,LPG & Benzin,Düz,1299 cc,60 hp,196.000 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,120 TL,,Önden Çekiş,4,101 nm,,,"17,7 sn",153 km/s,,,,55 lt,4229 mm,1690 mm,1397 mm,1500 kg,1070 kg,5,490 lt,175/70 R13,2525 mm
17537695,31 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2017,Dizel,Düz,1560 cc,95 hp,240.000 km,Ancdefgh,Abcdefghı********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,,Önden Çekiş,4,230 nm,3600 rpm,1500 rpm,"12,6 sn",182 km/s,"4,5 lt","5,7 lt","3,7 lt",53 lt,4538 mm,1858 mm,1469 mm,1982 kg,1339 kg,5,421 lt,205/55 R16,2648 mm
17599053,31 Mayıs 2021,Ford,Escort,1.6 CL,1994,LPG & Benzin,Düz,1401 - 1600 cm3,95 hp,239.000 km,05dg139,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,,,,,,,,,,,,,,,,,,,,
17153619,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Titanium X,2012,Dizel,Düz,1398 cc,70 hp,185.000 km,54 ADU 848,-,"1 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Bordo,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"14,9 sn",162 km/s,"4,2 lt","5,3 lt","3,5 lt",45 lt,3950 mm,1722 mm,1481 mm,1579 kg,1030 kg,5,281 lt,195/50 R15,2489 mm
17601116,31 Mayıs 2021,Ford,Mustang,4.6 GT,2007,Benzin,Otomatik,4501 - 5000 cm3,276 - 300 HP,144.500 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Coupe,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Arkadan İtiş,,,,,,,,,,,,,,,,,,,
17153925,31 Mayıs 2021,Ford,Focus,1.6 Ghia,2002,Benzin,Düz,1596 cc,100 hp,244.247 km,-,-,5 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,143 nm,5500 rpm,4000 rpm,"10,4 sn",185 km/s,"6,8 lt","9,4 lt","5,4 lt",55 lt,4152 mm,1695 mm,1430 mm,1570 kg,1080 kg,5,350 lt,195/60 R15,2615 mm
17279287,31 Mayıs 2021,Ford,Mondeo,2.0 TDCi Titanium,2015,Dizel,Yarı Otomatik,1997 cc,180 hp,156.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,2.536 TL,Powershift,Önden Çekiş,4,400 nm,3750 rpm,2750 rpm,"8,6 sn",223 km/s,"4,8 lt","5,3 lt","4,4 lt",,4871 mm,1852 mm,1482 mm,2270 kg,1581 kg,5,429 lt,215/60 R16,2850 mm
17600985,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Trend,2012,Dizel,Düz,1398 cc,70 hp,170.000 km,35GD4002,WF0JXXGAJ********,1 değişen,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"14,9 sn",162 km/s,"4,2 lt","5,3 lt","3,5 lt",45 lt,3950 mm,1722 mm,1481 mm,1579 kg,1030 kg,5,281 lt,175/65 R14,2489 mm
15886440,31 Mayıs 2021,Ford,Mondeo,1.6 TDCi Titanium,2012,Dizel,Düz,1560 cc,115 hp,204.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,270 nm,3600 rpm,2500 rpm,"11,9 sn",190 km/s,"4,9 lt",6 lt,"4,2 lt",70 lt,4844 mm,1886 mm,1500 mm,2150 kg,1430 kg,5,550 lt,215/55 R16,2850 mm
17600977,31 Mayıs 2021,Ford,Focus,1.6 Ghia,2001,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,100.000 km,-,-****************,3 boyalı,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Yeşil,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17600975,31 Mayıs 2021,Ford,Focus,1.5 TDCi Style,2017,Dizel,Yarı Otomatik,1499 cc,120 hp,91.000 km,-,-****************,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,Powershift,Önden Çekiş,4,300 nm,3600 rpm,1750 rpm,"10,9 sn",193 km/s,"4,2 lt","4,7 lt","3,9 lt",55 lt,4538 mm,1858 mm,1469 mm,1975 kg,1358 kg,5,421 lt,205/55 R16,2648 mm
17600960,31 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Titanium,2014,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,168.800 km,-,-****************,Tamamı orjinal,Takasa Uygun,Rent a Car,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17600942,31 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2006,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,252.000 km,-,-****************,"1 değişen, 9 boyalı",Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
16069760,31 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2014,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,102.000 km,-,-****************,3 boyalı,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17595669,31 Mayıs 2021,Ford,Focus,1.5 TDCi Style,2017,Dizel,Yarı Otomatik,1499 cc,120 hp,127.000 km,34ab72,171717717********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,Powershift,Önden Çekiş,4,300 nm,3600 rpm,1750 rpm,"10,9 sn",193 km/s,"4,2 lt","4,7 lt","3,9 lt",55 lt,4538 mm,1858 mm,1469 mm,1975 kg,1358 kg,5,421 lt,205/55 R16,2648 mm
17027795,31 Mayıs 2021,Ford,Mondeo,2.0 Ghia,1997,LPG & Benzin,Otomatik,1988 cc,130 hp,255.000 km,06ez1386,-,"1 değişen, 11 boyalı",Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Bordo,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,176 nm,5700 rpm,3700 rpm,,,,,,61 lt,4556 mm,1751 mm,1424 mm,,,5,470 lt,195/60 R15,2704 mm
17515451,31 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2017,LPG & Benzin,Düz,1596 cc,125 hp,220.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Sarı,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,159 nm,6000 rpm,4000 rpm,"10,9 sn",192 km/s,6 lt,"8,4 lt","4,7 lt",55 lt,4538 mm,1858 mm,1469 mm,1900 kg,1289 kg,5,421 lt,205/55 R16,2648 mm
17559456,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2008,Dizel,Düz,1399 cc,68 hp,235.000 km,35kdj48,Kgu127543********,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"14,9 sn",164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3917 mm,1683 mm,1463 mm,1535 kg,1065 kg,5,284 lt,175/65 R14,2486 mm
17443942,30 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,127.000 km,hsc,tufh5d***********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,230 nm,3600 rpm,1500 rpm,"12,6 sn",182 km/s,"4,5 lt","5,7 lt","3,7 lt",53 lt,4538 mm,1858 mm,1469 mm,1982 kg,1339 kg,5,421 lt,205/55 R16,2648 mm
16521603,30 Mayıs 2021,Ford,Fiesta,1.4 Titanium,2009,Benzin,Düz,1388 cc,96 hp,170.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Bordo,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,128 nm,5750 rpm,4200 rpm,"12,2 sn",175 km/s,"5,7 lt","7,5 lt","4,6 lt",42 lt,3950 mm,1722 mm,1481 mm,1490 kg,941 kg,5,281 lt,195/50 R15,2489 mm
17599931,30 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,175.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,230 nm,3600 rpm,1500 rpm,"12,6 sn",182 km/s,"4,5 lt","5,7 lt","3,7 lt",53 lt,4538 mm,1858 mm,1469 mm,1982 kg,1339 kg,5,421 lt,205/55 R16,2648 mm
17599706,30 Mayıs 2021,Ford,Fiesta,1.5 TDCi Titanium,2016,Dizel,Düz,1401 - 1600 cm3,51 - 75 HP,96.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
16508187,30 Mayıs 2021,Ford,Fiesta,1.25 Trend X,2016,Benzin,Düz,1242 cc,82 hp,29.000 km,-,-****************,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,806 TL,,Önden Çekiş,4,114 nm,5800 rpm,4200 rpm,"13,3 sn",168 km/s,"5,2 lt","6,8 lt","4,2 lt",42 lt,3970 mm,1722 mm,1467 mm,1530 kg,1055 kg,5,290 lt,195/50 R15,2489 mm
17007500,30 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2005,Dizel,Düz,1399 cc,68 hp,213.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,15 sn,164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3917 mm,1683 mm,1463 mm,1535 kg,1065 kg,5,284 lt,175/65 R14,2486 mm
17415561,30 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2006,Dizel,Yarı Otomatik,1399 cc,68 hp,178.000 km,16anz129,ndjdjdjjd********,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/3,Bireysel Araç,Mavi (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,Durashift,Önden Çekiş,4,160 nm,,,"14,9 sn",164 km/s,"4,2 lt","5,2 lt","3,8 lt",45 lt,3918 mm,1685 mm,1468 mm,1535 kg,1065 kg,5,268 lt,175/65 R14,2486 mm
17160183,30 Mayıs 2021,Ford,Fiesta,1.4 Comfort,2007,LPG & Benzin,Yarı Otomatik,1388 cc,80 hp,152.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,ASM,Önden Çekiş,4,124 nm,5700 rpm,3500 rpm,"14,3 sn",166 km/s,"6,3 lt","8,3 lt","5,2 lt",45 lt,3918 mm,1685 mm,1464 mm,1525 kg,1045 kg,5,284 lt,175/65 R14,2486 mm
17598696,30 Mayıs 2021,Ford,Focus,1.5 TDCi Titanium,2018,Dizel,Yarı Otomatik,1499 cc,120 hp,69.800 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,Powershift,Önden Çekiş,4,300 nm,3600 rpm,1750 rpm,"10,9 sn",193 km/s,"4,2 lt","4,7 lt","3,9 lt",55 lt,4538 mm,1858 mm,1469 mm,1975 kg,1358 kg,5,421 lt,205/55 R16,2648 mm
17598561,30 Mayıs 2021,Ford,C-Max,1.6 TDCi Ghia,2005,Dizel,Düz,1560 cc,110 hp,270.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,MPV,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,245 nm,4000 rpm,1750 rpm,"11,3 sn",185 km/s,"4,9 lt","6,3 lt","4,1 lt",55 lt,4333 mm,1825 mm,1560 mm,1920 kg,1390 kg,5,460 lt,205/55 R16,2640 mm
17151625,30 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2014,Dizel,Düz,1560 cc,95 hp,126.000 km,-,-,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,230 nm,3600 rpm,1500 rpm,"12,6 sn",182 km/s,"4,5 lt","5,7 lt","3,7 lt",53 lt,4538 mm,1858 mm,1469 mm,1982 kg,1339 kg,5,421 lt,205/55 R16,2648 mm
17151625,30 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2014,Dizel,Düz,1560 cc,95 hp,126.000 km,-,-,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17151625,30 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2014,Dizel,Düz,1560 cc,95 hp,126.000 km,-,-,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17151625,30 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2014,Dizel,Düz,1560 cc,95 hp,126.000 km,-,-,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17151625,30 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2014,Dizel,Düz,1560 cc,95 hp,126.000 km,-,-,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
